h11,Nvac,count_estimate,count_normalized,rgb_r,rgb_g,rgb_b,x_px,y_px
222,5,45.8,37.73,7.0,68.0,73.0,3929.39,5498.69
222,6,60.74,50.04,10.0,69.0,71.0,3929.39,5394.24
222,8,25.78,21.24,4.0,66.0,74.0,3929.39,5185.33
222,30,15.77,12.99,2.0,65.0,75.0,3929.39,2887.37
223,1,613.83,585.33,132.0,142.0,3.0,3944.88,5916.5
223,2,305.61,291.42,52.0,97.0,46.0,3944.88,5812.05
223,3,40.72,38.83,6.0,67.0,73.0,3944.88,5707.59
223,4,40.72,38.83,6.0,67.0,74.0,3944.88,5603.14
223,5,10.68,10.18,1.0,64.0,76.0,3944.88,5498.69
223,6,10.68,10.18,1.0,64.0,76.0,3944.88,5394.24
223,9,10.68,10.18,1.0,64.0,76.0,3944.88,5080.88
223,30,15.77,15.04,2.0,65.0,75.0,3944.88,2887.37
224,1,633.85,615.79,140.0,143.0,3.0,3960.36,5916.5
224,2,240.62,233.77,40.0,89.0,53.0,3960.36,5812.05
224,3,15.77,15.32,2.0,65.0,75.0,3960.36,5707.59
224,4,55.65,54.06,9.0,69.0,72.0,3960.36,5603.14
224,5,20.69,20.1,3.0,65.0,75.0,3960.36,5498.69
224,6,10.68,10.38,1.0,64.0,76.0,3960.36,5394.24
224,8,20.69,20.1,3.0,65.0,75.0,3960.36,5185.33
224,9,10.68,10.38,1.0,64.0,76.0,3960.36,5080.88
224,12,20.69,20.1,3.0,65.0,75.0,3960.36,4767.52
225,1,510.43,483.41,100.0,128.0,18.0,3975.84,5916.5
225,2,420.49,398.23,77.0,113.0,31.0,3975.84,5812.05
225,3,25.78,24.42,4.0,66.0,75.0,3975.84,5707.59
225,4,20.69,19.59,3.0,65.0,75.0,3975.84,5603.14
225,5,20.69,19.59,3.0,65.0,75.0,3975.84,5498.69
225,6,10.68,10.11,1.0,64.0,76.0,3975.84,5394.24
225,8,20.69,19.59,3.0,65.0,75.0,3975.84,5185.33
225,9,10.68,10.11,1.0,64.0,76.0,3975.84,5080.88
225,12,15.77,14.94,2.0,65.0,75.0,3975.84,4767.52
226,1,685.38,637.02,159.0,149.0,12.0,3991.33,5916.5
226,2,255.55,237.52,43.0,91.0,51.0,3991.33,5812.05
226,3,25.78,23.96,4.0,66.0,75.0,3991.33,5707.59
226,4,20.69,19.23,3.0,65.0,75.0,3991.33,5603.14
226,5,20.69,19.23,3.0,65.0,75.0,3991.33,5498.69
226,6,10.68,9.93,1.0,64.0,76.0,3991.33,5394.24
226,8,20.69,19.23,3.0,65.0,75.0,3991.33,5185.33
226,12,15.77,14.66,2.0,65.0,75.0,3991.33,4767.52
226,20,20.69,19.23,3.0,65.0,75.0,3991.33,3931.9
227,1,460.54,430.27,87.0,119.0,26.0,4006.81,5916.5
227,2,425.58,397.61,78.0,113.0,31.0,4006.81,5812.05
227,3,85.69,80.06,14.0,72.0,69.0,4006.81,5707.59
227,4,30.71,28.69,5.0,66.0,74.0,4006.81,5603.14
227,5,20.69,19.33,3.0,65.0,75.0,4006.81,5498.69
227,6,10.68,9.98,1.0,64.0,76.0,4006.81,5394.24
227,12,15.77,14.73,2.0,65.0,75.0,4006.81,4767.52
227,20,20.69,19.33,3.0,65.0,75.0,4006.81,3931.9
228,1,547.19,510.13,111.0,134.0,12.0,4022.29,5916.5
228,2,300.52,280.17,51.0,96.0,47.0,4022.29,5812.05
228,3,45.8,42.7,7.0,68.0,73.0,4022.29,5707.59
228,4,55.65,51.88,9.0,69.0,72.0,4022.29,5603.14
228,5,20.69,19.29,3.0,65.0,75.0,4022.29,5498.69
228,6,40.72,37.96,6.0,67.0,73.0,4022.29,5394.24
228,7,20.69,19.29,3.0,65.0,75.0,4022.29,5289.78
228,12,20.69,19.29,3.0,65.0,75.0,4022.29,4767.52
228,20,20.69,19.29,3.0,65.0,75.0,4022.29,3931.9
229,1,690.47,656.46,161.0,150.0,14.0,4037.78,5916.5
229,2,130.66,124.22,22.0,76.0,65.0,4037.78,5812.05
229,3,45.8,43.54,7.0,68.0,73.0,4037.78,5707.59
229,4,20.69,19.67,3.0,65.0,75.0,4037.78,5603.14
229,5,15.77,14.99,2.0,65.0,76.0,4037.78,5498.69
229,6,65.66,62.43,11.0,70.0,71.0,4037.78,5394.24
229,7,20.69,19.67,3.0,65.0,75.0,4037.78,5289.78
229,8,20.69,19.67,3.0,65.0,75.0,4037.78,5185.33
229,9,20.69,19.67,3.0,65.0,75.0,4037.78,5080.88
229,12,20.69,19.67,3.0,65.0,75.0,4037.78,4767.52
230,1,750.37,693.71,188.0,167.0,40.0,4053.26,5916.5
230,2,150.68,139.3,25.0,79.0,63.0,4053.26,5812.05
230,3,50.73,46.9,9.0,68.0,72.0,4053.26,5707.59
230,4,10.68,9.87,1.0,64.0,76.0,4053.26,5603.14
230,5,20.69,19.13,3.0,65.0,75.0,4053.26,5498.69
230,6,15.77,14.58,2.0,65.0,75.0,4053.26,5394.24
230,7,20.69,19.13,3.0,65.0,75.0,4053.26,5289.78
230,8,20.69,19.13,3.0,65.0,75.0,4053.26,5185.33
230,9,20.69,19.13,3.0,65.0,75.0,4053.26,5080.88
230,12,20.69,19.13,3.0,65.0,75.0,4053.26,4767.52
231,1,732.81,660.73,180.0,162.0,32.0,4068.74,5916.5
231,2,160.69,144.88,26.0,80.0,62.0,4068.74,5812.05
231,3,40.72,36.71,6.0,67.0,73.0,4068.74,5707.59
231,4,55.65,50.18,9.0,69.0,72.0,4068.74,5603.14
231,5,20.69,18.65,3.0,65.0,75.0,4068.74,5498.69
231,6,15.77,14.22,2.0,65.0,75.0,4068.74,5394.24
231,7,20.69,18.65,3.0,65.0,75.0,4068.74,5289.78
231,8,20.69,18.65,3.0,65.0,75.0,4068.74,5185.33
231,9,20.69,18.65,3.0,65.0,75.0,4068.74,5080.88
231,12,20.69,18.65,3.0,65.0,75.0,4068.74,4767.52
232,1,730.35,705.97,179.0,161.0,31.0,4084.23,5916.5
232,2,160.69,155.33,26.0,80.0,62.0,4084.23,5812.05
232,3,65.66,63.47,11.0,70.0,71.0,4084.23,5707.59
232,4,25.78,24.92,4.0,66.0,75.0,4084.23,5603.14
232,5,20.69,20.0,3.0,65.0,75.0,4084.23,5498.69
232,6,10.68,10.32,1.0,64.0,76.0,4084.23,5394.24
232,12,20.69,20.0,3.0,65.0,75.0,4084.23,4767.52
233,1,662.9,636.53,150.0,146.0,6.0,4099.71,5916.5
233,2,200.57,192.59,33.0,84.0,58.0,4099.71,5812.05
233,3,60.74,58.32,10.0,69.0,72.0,4099.71,5707.59
233,4,80.76,77.55,13.0,71.0,70.0,4099.71,5603.14
233,5,20.69,19.87,3.0,65.0,75.0,4099.71,5498.69
233,6,15.77,15.14,2.0,65.0,75.0,4099.71,5394.24
234,1,597.91,585.38,128.0,141.0,4.0,4115.2,5916.5
234,2,225.68,220.95,37.0,87.0,55.0,4115.2,5812.05
234,3,120.64,118.11,20.0,75.0,66.0,4115.2,5707.59
234,4,40.72,39.87,6.0,67.0,73.0,4115.2,5603.14
234,5,20.69,20.26,3.0,65.0,75.0,4115.2,5498.69
234,6,15.77,15.44,2.0,65.0,75.0,4115.2,5394.24
235,1,662.9,642.81,150.0,146.0,6.0,4130.68,5916.5
235,2,300.52,291.41,51.0,96.0,47.0,4130.68,5812.05
235,3,20.69,20.06,3.0,65.0,75.0,4130.68,5707.59
235,4,10.68,10.36,1.0,64.0,76.0,4130.68,5603.14
235,5,20.69,20.06,3.0,65.0,75.0,4130.68,5498.69
235,6,15.77,15.29,2.0,65.0,75.0,4130.68,5394.24
236,1,485.48,471.82,93.0,123.0,22.0,4146.16,5916.5
236,2,370.6,360.17,66.0,106.0,38.0,4146.16,5812.05
236,3,60.74,59.03,10.0,69.0,71.0,4146.16,5707.59
236,4,65.66,63.81,11.0,70.0,71.0,4146.16,5603.14
236,5,20.69,20.11,3.0,65.0,75.0,4146.16,5498.69
236,8,25.78,25.05,4.0,66.0,75.0,4146.16,5185.33
237,1,583.79,554.8,123.0,139.0,6.0,4161.65,5916.5
237,2,330.55,314.14,57.0,100.0,43.0,4161.65,5812.05
237,3,65.66,62.4,11.0,70.0,71.0,4161.65,5707.59
237,4,25.78,24.5,4.0,66.0,75.0,4161.65,5603.14
237,5,20.69,19.66,3.0,65.0,75.0,4161.65,5498.69
237,8,25.78,24.5,4.0,66.0,75.0,4161.65,5185.33
238,1,775.32,693.35,198.0,175.0,51.0,4177.13,5916.5
238,2,225.68,201.82,37.0,87.0,55.0,4177.13,5812.05
238,3,65.66,58.72,11.0,70.0,71.0,4177.13,5707.59
238,4,25.78,23.05,4.0,66.0,75.0,4177.13,5603.14
238,8,25.78,23.05,4.0,66.0,75.0,4177.13,5185.33
239,1,662.9,659.62,150.0,146.0,6.0,4192.61,5916.5
239,2,250.63,249.39,42.0,90.0,52.0,4192.61,5812.05
239,3,65.66,65.34,11.0,70.0,71.0,4192.61,5707.59
239,4,25.78,25.65,4.0,66.0,74.0,4192.61,5603.14
240,1,617.11,576.84,134.0,142.0,3.0,4208.1,5916.5
240,2,260.64,243.63,44.0,92.0,51.0,4208.1,5812.05
240,3,65.66,61.37,11.0,70.0,71.0,4208.1,5707.59
240,4,95.7,89.45,16.0,73.0,68.0,4208.1,5603.14
240,5,30.71,28.71,5.0,66.0,74.0,4208.1,5498.69
241,1,620.39,605.03,135.0,142.0,3.0,4223.58,5916.5
241,2,280.66,273.71,47.0,94.0,49.0,4223.58,5812.05
241,3,15.77,15.38,2.0,65.0,75.0,4223.58,5707.59
241,4,30.71,29.95,5.0,66.0,74.0,4223.58,5603.14
241,5,15.77,15.38,2.0,65.0,75.0,4223.58,5498.69
241,6,30.71,29.95,5.0,66.0,74.0,4223.58,5394.24
241,18,20.69,20.18,3.0,65.0,75.0,4223.58,4140.8
241,27,10.68,10.42,1.0,64.0,76.0,4223.58,3200.73
242,1,718.37,660.02,174.0,157.0,26.0,4239.07,5916.5
242,2,210.58,193.47,35.0,85.0,57.0,4239.07,5812.05
242,3,40.72,37.41,6.0,67.0,74.0,4239.07,5707.59
242,4,30.71,28.22,5.0,66.0,74.0,4239.07,5603.14
242,5,15.77,14.49,2.0,65.0,75.0,4239.07,5498.69
242,6,30.71,28.22,5.0,66.0,74.0,4239.07,5394.24
242,18,25.78,23.69,4.0,66.0,74.0,4239.07,4140.8
242,27,15.77,14.49,2.0,65.0,75.0,4239.07,3200.73
243,1,677.01,603.28,156.0,148.0,10.0,4254.55,5916.5
243,2,280.66,250.1,47.0,94.0,49.0,4254.55,5812.05
243,3,45.8,40.81,7.0,68.0,73.0,4254.55,5707.59
243,4,30.71,27.37,5.0,66.0,74.0,4254.55,5603.14
243,5,15.77,14.05,2.0,65.0,75.0,4254.55,5498.69
243,6,30.71,27.37,5.0,66.0,74.0,4254.55,5394.24
243,18,25.78,22.97,4.0,66.0,74.0,4254.55,4140.8
243,27,15.77,14.05,2.0,65.0,75.0,4254.55,3200.73
244,1,533.9,509.69,107.0,132.0,14.0,4270.03,5916.5
244,2,390.62,372.91,70.0,108.0,35.0,4270.03,5812.05
244,3,60.74,57.99,10.0,69.0,72.0,4270.03,5707.59
244,4,20.69,19.75,3.0,65.0,75.0,4270.03,5603.14
244,18,25.78,24.61,4.0,66.0,74.0,4270.03,4140.8
244,27,15.77,15.05,2.0,65.0,75.0,4270.03,3200.73
245,1,590.52,571.07,125.0,140.0,5.0,4285.52,5916.5
245,2,270.65,261.74,46.0,92.0,50.0,4285.52,5812.05
245,3,95.7,92.55,16.0,73.0,68.0,4285.52,5707.59
245,4,20.69,20.01,3.0,65.0,75.0,4285.52,5603.14
245,6,30.71,29.7,5.0,67.0,74.0,4285.52,5394.24
245,12,25.78,24.93,4.0,66.0,75.0,4285.52,4767.52
246,1,537.18,518.59,108.0,132.0,14.0,4301.0,5916.5
246,2,330.55,319.11,57.0,100.0,43.0,4301.0,5812.05
246,3,100.79,97.3,17.0,73.0,68.0,4301.0,5707.59
246,4,15.77,15.22,2.0,65.0,76.0,4301.0,5603.14
246,6,25.78,24.89,4.0,66.0,75.0,4301.0,5394.24
246,12,25.78,24.89,4.0,66.0,75.0,4301.0,4767.52
247,1,590.52,557.54,125.0,140.0,5.0,4316.48,5916.5
247,2,300.52,283.74,51.0,96.0,46.0,4316.48,5812.05
247,3,90.77,85.7,15.0,72.0,69.0,4316.48,5707.59
247,4,25.78,24.34,4.0,66.0,74.0,4316.48,5603.14
247,6,25.78,24.34,4.0,66.0,75.0,4316.48,5394.24
247,12,25.78,24.34,4.0,66.0,75.0,4316.48,4767.52
248,1,533.9,484.57,107.0,132.0,14.0,4331.97,5916.5
248,2,425.58,386.26,78.0,113.0,31.0,4331.97,5812.05
248,3,90.77,82.38,15.0,72.0,69.0,4331.97,5707.59
248,4,25.78,23.4,4.0,66.0,75.0,4331.97,5603.14
248,6,25.78,23.4,4.0,66.0,75.0,4331.97,5394.24
249,1,377.16,377.2,67.0,106.0,37.0,4347.45,5916.5
249,2,345.65,345.69,60.0,102.0,41.0,4347.45,5812.05
249,3,100.79,100.8,17.0,73.0,67.0,4347.45,5707.59
249,4,110.63,110.64,19.0,74.0,66.0,4347.45,5603.14
249,5,65.66,65.67,11.0,70.0,71.0,4347.45,5498.69
250,1,507.15,473.38,99.0,127.0,19.0,4362.93,5916.5
250,2,305.61,285.26,52.0,97.0,46.0,4362.93,5812.05
250,3,60.74,56.7,10.0,69.0,71.0,4362.93,5707.59
250,4,70.75,66.04,12.0,70.0,71.0,4362.93,5603.14
250,5,65.66,61.29,11.0,70.0,71.0,4362.93,5498.69
250,6,30.71,28.67,5.0,67.0,74.0,4362.93,5394.24
250,30,30.71,28.67,5.0,67.0,74.0,4362.93,2887.37
251,1,714.43,611.33,171.0,156.0,24.0,4378.42,5916.5
251,2,235.69,201.68,39.0,88.0,54.0,4378.42,5812.05
251,3,20.69,17.7,3.0,65.0,75.0,4378.42,5707.59
251,4,70.75,60.54,12.0,70.0,71.0,4378.42,5603.14
251,5,65.66,56.18,11.0,70.0,71.0,4378.42,5498.69
251,6,30.71,26.28,5.0,67.0,74.0,4378.42,5394.24
251,30,30.71,26.28,5.0,67.0,74.0,4378.42,2887.37
252,1,470.55,446.41,89.0,121.0,24.0,4393.9,5916.5
252,2,390.62,370.58,69.0,108.0,36.0,4393.9,5812.05
252,3,90.77,86.11,15.0,72.0,68.0,4393.9,5707.59
252,4,40.72,38.63,6.0,67.0,73.0,4393.9,5603.14
252,6,30.71,29.13,5.0,67.0,74.0,4393.9,5394.24
252,30,30.71,29.13,5.0,67.0,74.0,4393.9,2887.37
253,1,405.56,406.27,73.0,110.0,33.0,4409.39,5916.5
253,2,460.54,461.34,86.0,119.0,26.0,4409.39,5812.05
253,3,20.69,20.73,3.0,65.0,75.0,4409.39,5707.59
253,4,60.74,60.85,10.0,69.0,71.0,4409.39,5603.14
253,5,50.73,50.82,8.0,68.0,73.0,4409.39,5498.69
254,1,510.43,487.74,100.0,128.0,18.0,4424.87,5916.5
254,2,413.93,395.53,75.0,112.0,32.0,4424.87,5812.05
254,3,20.69,19.77,3.0,65.0,75.0,4424.87,5707.59
254,4,60.74,58.04,10.0,69.0,71.0,4424.87,5603.14
254,5,40.72,38.91,6.0,67.0,74.0,4424.87,5498.69
255,1,727.89,664.29,178.0,160.0,30.0,4440.35,5916.5
255,2,245.7,224.23,41.0,90.0,52.0,4440.35,5812.05
255,3,20.69,18.88,3.0,65.0,75.0,4440.35,5707.59
255,4,60.74,55.43,10.0,69.0,71.0,4440.35,5603.14
255,5,40.72,37.16,6.0,67.0,74.0,4440.35,5498.69
256,1,485.48,481.5,93.0,123.0,22.0,4455.84,5916.5
256,2,360.59,357.63,64.0,104.0,39.0,4455.84,5812.05
256,3,70.75,70.17,12.0,70.0,70.0,4455.84,5707.59
256,4,50.73,50.31,8.0,68.0,72.0,4455.84,5603.14
256,5,40.72,40.39,6.0,67.0,74.0,4455.84,5498.69
257,1,443.8,440.52,82.0,116.0,28.0,4471.32,5916.5
257,2,330.55,328.11,57.0,100.0,43.0,4471.32,5812.05
257,3,90.77,90.1,15.0,72.0,68.0,4471.32,5707.59
257,4,90.77,90.1,15.0,72.0,68.0,4471.32,5603.14
257,6,25.78,25.59,4.0,66.0,75.0,4471.32,5394.24
257,7,25.78,25.59,4.0,66.0,75.0,4471.32,5289.78
258,1,625.48,613.34,137.0,143.0,3.0,4486.8,5916.5
258,2,140.67,137.94,23.0,78.0,64.0,4486.8,5812.05
258,3,50.73,49.75,9.0,68.0,72.0,4486.8,5707.59
258,4,45.8,44.91,7.0,68.0,73.0,4486.8,5603.14
258,6,55.65,54.57,9.0,69.0,72.0,4486.8,5394.24
258,7,50.73,49.75,9.0,68.0,72.0,4486.8,5289.78
258,8,50.73,49.75,9.0,68.0,72.0,4486.8,5185.33
259,1,767.93,693.53,195.0,173.0,48.0,4502.29,5916.5
259,2,130.66,118.0,22.0,77.0,65.0,4502.29,5812.05
259,3,30.71,27.73,5.0,67.0,74.0,4502.29,5707.59
259,4,25.78,23.28,4.0,66.0,74.0,4502.29,5603.14
259,6,50.73,45.82,8.0,68.0,72.0,4502.29,5394.24
259,7,50.73,45.82,9.0,68.0,72.0,4502.29,5289.78
259,8,50.73,45.82,9.0,68.0,72.0,4502.29,5185.33
260,1,735.44,631.43,181.0,162.0,33.0,4517.77,5916.5
260,2,160.69,137.96,26.0,80.0,62.0,4517.77,5812.05
260,3,85.69,73.57,14.0,72.0,69.0,4517.77,5707.59
260,4,30.71,26.37,5.0,66.0,74.0,4517.77,5603.14
260,6,50.73,43.56,8.0,68.0,72.0,4517.77,5394.24
260,7,50.73,43.56,9.0,68.0,72.0,4517.77,5289.78
260,8,50.73,43.56,9.0,68.0,72.0,4517.77,5185.33
261,1,637.13,584.16,141.0,143.0,3.0,4533.26,5916.5
261,2,265.56,243.48,45.0,92.0,50.0,4533.26,5812.05
261,3,90.77,83.22,15.0,72.0,68.0,4533.26,5707.59
261,4,30.71,28.16,5.0,66.0,74.0,4533.26,5603.14
261,5,15.77,14.46,2.0,65.0,76.0,4533.26,5498.69
261,6,50.73,46.51,8.0,68.0,72.0,4533.26,5394.24
262,1,507.15,477.47,99.0,127.0,19.0,4548.74,5916.5
262,2,280.66,264.24,48.0,94.0,49.0,4548.74,5812.05
262,3,120.64,113.58,20.0,76.0,65.0,4548.74,5707.59
262,4,30.71,28.91,5.0,66.0,74.0,4548.74,5603.14
262,5,15.77,14.85,2.0,65.0,76.0,4548.74,5498.69
262,6,50.73,47.76,8.0,68.0,72.0,4548.74,5394.24
262,12,25.78,24.27,4.0,66.0,75.0,4548.74,4767.52
262,18,30.71,28.91,5.0,66.0,74.0,4548.74,4140.8
263,1,480.56,424.74,92.0,122.0,23.0,4564.22,5916.5
263,2,270.65,239.21,46.0,93.0,49.0,4564.22,5812.05
263,3,190.72,168.57,31.0,83.0,58.0,4564.22,5707.59
263,4,50.73,44.84,9.0,68.0,72.0,4564.22,5603.14
263,5,15.77,13.94,2.0,65.0,76.0,4564.22,5498.69
263,6,50.73,44.84,8.0,68.0,72.0,4564.22,5394.24
263,8,15.77,13.94,2.0,65.0,76.0,4564.22,5185.33
263,12,25.78,22.79,4.0,66.0,75.0,4564.22,4767.52
263,18,30.71,27.14,5.0,66.0,74.0,4564.22,4140.8
264,1,650.42,494.47,146.0,145.0,4.0,4579.71,5916.5
264,2,300.52,228.47,51.0,96.0,46.0,4579.71,5812.05
264,3,190.72,144.99,31.0,83.0,58.0,4579.71,5707.59
264,4,50.73,38.57,8.0,68.0,72.0,4579.71,5603.14
264,6,50.73,38.57,8.0,68.0,72.0,4579.71,5394.24
264,8,15.77,11.99,2.0,65.0,76.0,4579.71,5185.33
264,12,25.78,19.6,4.0,66.0,75.0,4579.71,4767.52
264,18,30.71,23.35,5.0,66.0,74.0,4579.71,4140.8
265,1,563.77,549.14,116.0,136.0,9.0,4595.19,5916.5
265,2,340.56,331.72,59.0,101.0,42.0,4595.19,5812.05
265,3,45.8,44.61,7.0,68.0,73.0,4595.19,5707.59
265,4,60.74,59.16,10.0,69.0,71.0,4595.19,5603.14
265,8,15.77,15.36,2.0,65.0,76.0,4595.19,5185.33
266,1,527.17,493.08,105.0,130.0,16.0,4610.67,5916.5
266,2,320.54,299.81,55.0,99.0,44.0,4610.67,5812.05
266,3,160.69,150.3,26.0,79.0,62.0,4610.67,5707.59
266,4,60.74,56.81,10.0,69.0,71.0,4610.67,5603.14
267,1,495.49,408.68,96.0,125.0,20.0,4626.16,5916.5
267,2,495.49,408.68,96.0,125.0,20.0,4626.16,5812.05
267,3,160.69,132.54,26.0,79.0,62.0,4626.16,5707.59
267,4,60.74,50.1,10.0,69.0,71.0,4626.16,5603.14
268,1,577.88,578.34,121.0,139.0,7.0,4641.64,5916.5
268,2,350.58,350.86,61.0,102.0,41.0,4641.64,5812.05
268,3,70.75,70.81,12.0,71.0,70.0,4641.64,5707.59
269,1,400.47,391.13,72.0,110.0,34.0,4657.12,5916.5
269,2,305.61,298.48,52.0,97.0,46.0,4657.12,5812.05
269,3,140.67,137.39,23.0,77.0,64.0,4657.12,5707.59
269,4,95.7,93.47,16.0,73.0,68.0,4657.12,5603.14
269,6,40.72,39.77,6.0,67.0,74.0,4657.12,5394.24
269,9,40.72,39.77,6.0,67.0,74.0,4657.12,5080.88
270,1,435.59,362.64,80.0,115.0,29.0,4672.61,5916.5
270,2,340.56,283.52,59.0,101.0,42.0,4672.61,5812.05
270,3,140.67,117.11,23.0,77.0,64.0,4672.61,5707.59
270,4,90.77,75.57,15.0,72.0,69.0,4672.61,5603.14
270,5,30.71,25.57,5.0,66.0,74.0,4672.61,5498.69
270,6,60.74,50.57,10.0,69.0,71.0,4672.61,5394.24
270,9,40.72,33.9,6.0,67.0,74.0,4672.61,5080.88
270,18,5.76,4.8,0.0,64.0,76.0,4672.61,4140.8
270,27,55.65,46.33,9.0,69.0,72.0,4672.61,3200.73
271,1,690.47,532.41,161.0,150.0,14.0,4688.09,5916.5
271,2,205.66,158.58,34.0,85.0,57.0,4688.09,5812.05
271,3,140.67,108.47,23.0,77.0,64.0,4688.09,5707.59
271,4,90.77,69.99,15.0,72.0,69.0,4688.09,5603.14
271,5,55.65,42.91,9.0,69.0,72.0,4688.09,5498.69
271,6,5.76,4.44,0.0,64.0,76.0,4688.09,5394.24
271,9,40.72,31.4,6.0,67.0,74.0,4688.09,5080.88
271,18,5.76,4.44,0.0,64.0,76.0,4688.09,4140.8
271,27,20.69,15.95,3.0,65.0,75.0,4688.09,3200.73
271,54,40.72,31.4,7.0,67.0,73.0,4688.09,380.5
272,1,838.34,682.09,219.0,194.0,83.0,4703.58,5916.5
272,2,130.66,106.31,21.0,76.0,65.0,4703.58,5812.05
272,3,40.72,33.13,6.0,67.0,74.0,4703.58,5707.59
272,4,90.77,73.85,15.0,72.0,69.0,4703.58,5603.14
272,5,55.65,45.28,9.0,69.0,72.0,4703.58,5498.69
272,6,5.76,4.69,0.0,64.0,76.0,4703.58,5394.24
272,18,5.76,4.69,0.0,64.0,76.0,4703.58,4140.8
272,27,20.69,16.83,3.0,65.0,75.0,4703.58,3200.73
272,54,40.72,33.13,7.0,67.0,73.0,4703.58,380.5
273,1,455.45,403.2,85.0,118.0,27.0,4719.06,5916.5
273,2,390.62,345.81,70.0,108.0,35.0,4719.06,5812.05
273,3,160.69,142.26,26.0,80.0,62.0,4719.06,5707.59
273,5,55.65,49.27,9.0,69.0,72.0,4719.06,5498.69
273,6,5.76,5.1,0.0,64.0,76.0,4719.06,5394.24
273,27,20.69,18.32,3.0,65.0,75.0,4719.06,3200.73
273,54,40.72,36.05,7.0,67.0,73.0,4719.06,380.5
274,1,460.54,454.84,87.0,119.0,26.0,4734.54,5916.5
274,2,360.59,356.13,63.0,104.0,39.0,4734.54,5812.05
274,3,160.69,158.7,26.0,79.0,62.0,4734.54,5707.59
274,12,30.71,30.33,5.0,66.0,74.0,4734.54,4767.52
275,1,500.58,484.8,97.0,126.0,20.0,4750.03,5916.5
275,2,330.55,320.13,57.0,100.0,43.0,4750.03,5812.05
275,3,170.7,165.32,28.0,81.0,60.0,4750.03,5707.59
275,12,30.71,29.74,5.0,66.0,74.0,4750.03,4767.52
276,1,543.75,522.12,110.0,134.0,12.0,4765.51,5916.5
276,2,355.5,341.36,62.0,103.0,40.0,4765.51,5812.05
276,3,70.75,67.94,12.0,70.0,71.0,4765.51,5707.59
276,4,40.72,39.1,6.0,67.0,74.0,4765.51,5603.14
276,12,30.71,29.49,5.0,66.0,74.0,4765.51,4767.52
277,1,653.71,588.49,147.0,145.0,5.0,4780.99,5916.5
277,2,345.65,311.16,60.0,102.0,41.0,4780.99,5812.05
277,3,70.75,63.69,12.0,70.0,71.0,4780.99,5707.59
277,4,40.72,36.66,6.0,67.0,74.0,4780.99,5603.14
278,1,630.4,622.6,139.0,143.0,3.0,4796.48,5916.5
278,2,225.68,222.89,37.0,87.0,55.0,4796.48,5812.05
278,3,95.7,94.52,16.0,73.0,68.0,4796.48,5707.59
278,4,60.74,59.99,10.0,69.0,72.0,4796.48,5603.14
279,1,677.01,586.67,156.0,148.0,10.0,4811.96,5916.5
279,2,320.54,277.77,55.0,99.0,44.0,4811.96,5812.05
279,3,95.7,82.93,16.0,73.0,68.0,4811.96,5707.59
279,4,60.74,52.63,10.0,69.0,72.0,4811.96,5603.14
280,1,430.5,371.94,78.0,114.0,31.0,4827.44,5916.5
280,2,570.5,492.9,118.0,137.0,8.0,4827.44,5812.05
280,3,95.7,82.68,16.0,73.0,68.0,4827.44,5707.59
280,4,60.74,52.48,10.0,69.0,72.0,4827.44,5603.14
281,1,555.4,559.98,114.0,135.0,10.0,4842.93,5916.5
281,2,390.62,393.84,70.0,109.0,35.0,4842.93,5812.05
281,3,45.8,46.18,7.0,68.0,73.0,4842.93,5707.59
282,1,90.77,90.72,15.0,72.0,68.0,4858.41,5916.5
282,2,698.35,697.98,165.0,152.0,18.0,4858.41,5812.05
282,3,120.64,120.58,20.0,76.0,65.0,4858.41,5707.59
282,4,90.77,90.72,15.0,72.0,68.0,4858.41,5603.14
283,1,417.21,375.4,76.0,112.0,32.0,4873.9,5916.5
283,2,475.47,427.83,90.0,121.0,24.0,4873.9,5812.05
283,3,30.71,27.63,5.0,66.0,74.0,4873.9,5707.59
283,4,90.77,81.67,15.0,72.0,68.0,4873.9,5603.14
283,5,45.8,41.21,7.0,68.0,73.0,4873.9,5498.69
283,6,30.71,27.63,5.0,66.0,74.0,4873.9,5394.24
283,12,20.69,18.62,3.0,65.0,75.0,4873.9,4767.52
284,1,617.11,543.08,134.0,142.0,3.0,4889.38,5916.5
284,2,280.66,246.99,47.0,93.0,49.0,4889.38,5812.05
284,3,30.71,27.03,5.0,66.0,74.0,4889.38,5707.59
284,4,110.63,97.36,18.0,74.0,67.0,4889.38,5603.14
284,5,45.8,40.31,7.0,68.0,73.0,4889.38,5498.69
284,6,30.71,27.03,5.0,66.0,74.0,4889.38,5394.24
284,12,20.69,18.21,3.0,65.0,75.0,4889.38,4767.52
285,1,140.67,126.5,23.0,77.0,64.0,4904.86,5916.5
285,2,577.88,519.67,121.0,138.0,7.0,4904.86,5812.05
285,3,200.57,180.37,33.0,84.0,58.0,4904.86,5707.59
285,4,95.7,86.06,16.0,73.0,68.0,4904.86,5603.14
285,5,45.8,41.19,7.0,68.0,73.0,4904.86,5498.69
285,6,30.71,27.62,5.0,66.0,74.0,4904.86,5394.24
285,12,20.69,18.61,3.0,65.0,75.0,4904.86,4767.52
286,1,747.09,679.68,187.0,166.0,39.0,4920.35,5916.5
286,2,85.69,77.96,14.0,72.0,69.0,4920.35,5812.05
286,3,170.7,155.3,28.0,81.0,60.0,4920.35,5707.59
