h11,polytope,frst,point_index,leading_negative_modes,value,gradnorm,epsilon,min_eta,max_eta,abs_min_eta,negative_modes,zeroish_modes,positive_modes
10,1,1,1780,5,2.000000000809102,2.3855502243166074e-13,7.11356233516567e-27,-1.8972537924697206e6,1.965545189935737e-14,3.1032279152870455e-38,5,8,5
10,1,1,1781,4,5.221885374054463e-26,9.041361049387066e-39,1.4989355513971935e-26,-7.528105463581936e11,7.266547070006476e31,2.6608349319247644e-13,3,8,7
10,1,1,1782,4,5.221885374054463e-26,9.100650290503911e-39,1.518658718816439e-26,-7.528105463581936e11,7.266547070006476e31,2.6608349319247644e-13,3,8,7
10,1,1,1783,4,5.221885374054463e-26,1.0911666523246102e-38,2.1832200206575198e-26,-7.528105463581936e11,7.266547070006476e31,2.6608349319247644e-13,3,8,7
10,1,1,1784,4,5.221885374054463e-26,9.100650290503911e-39,1.518658718816439e-26,-7.528105463581936e11,7.266547070006476e31,2.6608349319247644e-13,3,8,7
10,1,1,1785,4,5.221885374054463e-26,9.100650290503911e-39,1.518658718816439e-26,-7.528105463581936e11,7.266547070006476e31,2.6608349319247644e-13,3,8,7
10,1,1,1786,5,2.0,2.3855502244091634e-13,7.113562341473262e-27,-1.8972537932231373e6,0.0019108942230144674,4.4188993036155887e-38,5,8,5
10,1,1,1787,5,2.0,2.3855502244091634e-13,7.113562341473262e-27,-1.8972537932231373e6,0.0019108942230144674,4.4188993036155887e-38,5,8,5
10,1,1,1788,5,2.0,2.3855502244091634e-13,7.113562341473262e-27,-1.8972537932231373e6,0.0019108942230144674,4.4188993036155887e-38,5,8,5
10,1,1,1789,5,2.0,2.3855502244091634e-13,7.113562341473262e-27,-1.8972537932231373e6,0.0019108942230144674,4.4188993036155887e-38,5,8,5
10,1,1,1790,5,2.0,2.3855502244091634e-13,7.113562341473262e-27,-1.8972537932231373e6,0.0019108942230144674,4.4188993036155887e-38,5,8,5
10,1,1,1791,5,8.091021815068316e-10,1.525568148294387e-22,1.7775690723841046e-26,-4.723492944873077e6,4.689775498293148e15,1.717283098645781e-29,4,8,6
10,1,1,1792,5,8.091021815068316e-10,1.525568148294387e-22,1.7775690723841046e-26,-4.723492944873077e6,4.689775498293148e15,1.717283098645781e-29,4,8,6
10,1,1,1793,5,8.091021815068316e-10,1.525568148294387e-22,1.7775690723841046e-26,-4.723492944873077e6,4.689775498293148e15,1.717283098645781e-29,4,8,6
10,1,1,1794,5,8.091021815068316e-10,1.525568148294387e-22,1.7775690723841046e-26,-4.723492944873077e6,4.689775498293148e15,1.717283098645781e-29,4,8,6
10,1,1,1795,5,8.091021815068316e-10,1.525568148294387e-22,1.7775690723841046e-26,-4.723492944873077e6,4.689775498293148e15,1.717283098645781e-29,4,8,6
10,1,1,1796,6,2.000000000809102,2.3855502243166074e-13,7.11356233516567e-27,-1.8972537924697206e6,1.965545189935737e-14,4.4188993018279184e-38,6,8,4
10,1,1,1797,6,2.000000000809102,2.3855502243166074e-13,7.11356233516567e-27,-1.8972537924697206e6,1.965545189935737e-14,4.4188993018279184e-38,6,8,4
10,1,1,1798,6,2.000000000809102,2.3855502243166074e-13,7.11356233516567e-27,-1.8972537924697206e6,1.965545189935737e-14,4.4188993018279184e-38,6,8,4
10,1,1,1799,6,2.000000000809102,2.3855502243166074e-13,7.11356233516567e-27,-1.8972537924697206e6,1.965545189935737e-14,4.4188993018279184e-38,6,8,4
10,1,1,1800,6,2.000000000809102,2.3855502243166074e-13,7.11356233516567e-27,-1.8972537924697206e6,1.965545189935737e-14,4.4188993018279184e-38,6,8,4
10,1,1,1801,4,2.321055027992436e-27,5.399180811770842e-40,2.705545698737259e-26,-1.6936653091167518e13,1.634820174753254e33,3.818392295249291e-11,4,8,6
10,1,1,1802,4,2.321055027992436e-27,3.375852477658847e-39,1.0577086365637946e-24,-1.6936653091167518e13,1.634820174753254e33,3.818392295249291e-11,4,8,6
10,1,1,1803,4,2.321055027992436e-27,5.399180811770842e-40,2.705545698737259e-26,-1.6936653091167518e13,1.634820174753254e33,3.818392295249291e-11,4,8,6
10,1,1,1804,4,2.321055027992436e-27,5.399180811770842e-40,2.705545698737259e-26,-1.6936653091167518e13,1.634820174753254e33,3.818392295249291e-11,4,8,6
10,1,1,1805,4,2.321055027992436e-27,6.413573919430982e-39,3.817678389843363e-24,-1.6936653091167518e13,1.634820174753254e33,3.818392295249291e-11,4,8,6
10,1,1,1806,5,2.0,2.3855502244091634e-13,7.113562341473262e-27,-1.8972537932231373e6,0.0019108942230144674,6.960015422911222e-39,6,8,4
10,1,1,1807,5,2.0,2.3855502244091634e-13,7.113562341473262e-27,-1.8972537932231373e6,0.0019108942230144674,6.960015422911222e-39,6,8,4
10,1,1,1808,5,2.0,2.3855502244091634e-13,7.113562341473262e-27,-1.8972537932231373e6,0.0019108942230144674,6.960015422911222e-39,6,8,4
10,1,1,1809,5,2.0,2.3855502244091634e-13,7.113562341473262e-27,-1.8972537932231373e6,0.0019108942230144674,6.960015422911222e-39,6,8,4
10,1,1,1810,5,2.0,2.3855502244091634e-13,7.113562341473262e-27,-1.8972537932231373e6,0.0019108942230144674,6.960015422911222e-39,6,8,4
10,1,1,1811,5,8.091021815068315e-10,1.525568148294387e-22,1.7775690723841052e-26,-4.723492944873077e6,4.689775498293149e15,1.0953744580481168e-28,5,8,5
10,1,1,1812,5,8.091021815068315e-10,1.525568148294387e-22,1.7775690723841052e-26,-4.723492944873077e6,4.689775498293149e15,1.0953744580481168e-28,5,8,5
10,1,1,1813,5,8.091021815068315e-10,1.525568148294387e-22,1.7775690723841052e-26,-4.723492944873077e6,4.689775498293149e15,1.0953744580481168e-28,5,8,5
10,1,1,1814,5,8.091021815068315e-10,1.525568148294387e-22,1.7775690723841052e-26,-4.723492944873077e6,4.689775498293149e15,1.0953744580481168e-28,5,8,5
10,1,1,1815,5,8.091021815068315e-10,1.525568148294387e-22,1.7775690723841052e-26,-4.723492944873077e6,4.689775498293149e15,1.0953744580481168e-28,5,8,5
10,1,1,1816,6,2.000000000809102,2.3855502243166074e-13,7.11356233516567e-27,-1.8972537924697206e6,1.965545189935737e-14,6.96001542009554e-39,7,8,3
10,1,1,1817,6,2.000000000809102,2.3855502243166074e-13,7.11356233516567e-27,-1.8972537924697206e6,1.965545189935737e-14,6.96001542009554e-39,7,8,3
10,1,1,1818,6,2.000000000809102,2.3855502243166074e-13,7.11356233516567e-27,-1.8972537924697206e6,1.965545189935737e-14,6.96001542009554e-39,7,8,3
10,1,1,1819,6,2.000000000809102,2.3855502243166074e-13,7.11356233516567e-27,-1.8972537924697206e6,1.965545189935737e-14,6.96001542009554e-39,7,8,3
10,1,1,1820,6,2.000000000809102,2.3855502243166074e-13,7.11356233516567e-27,-1.8972537924697206e6,1.965545189935737e-14,6.96001542009554e-39,7,8,3
10,1,1,1821,5,5.453990876853707e-26,9.636384833392654e-39,1.560879802253184e-26,-7.207731861351342e11,6.957304608957258e31,1.137965935994615e-12,5,8,5
10,1,1,1822,5,5.453990876853707e-26,1.0061126870794006e-38,1.7015097460516652e-26,-7.207731861351342e11,6.957304608957258e31,1.137965935994615e-12,5,8,5
10,1,1,1823,5,5.453990876853707e-26,9.636384833392654e-39,1.560879802253184e-26,-7.207731861351342e11,6.957304608957258e31,1.137965935994615e-12,5,8,5
10,1,1,1824,5,5.453990876853707e-26,1.3109713864165849e-38,2.88886745033749e-26,-7.207731861351342e11,6.957304608957258e31,1.137965935994615e-12,5,8,5
10,1,1,1825,5,5.453990876853707e-26,1.3695862133723548e-38,3.1529707462138836e-26,-7.207731861351342e11,6.957304608957258e31,1.137965935994615e-12,5,8,5
10,1,1,1826,6,2.0,2.3855502244091634e-13,7.113562341473262e-27,-1.8972537932231373e6,0.0019108942230144674,1.6934799965959891e-38,6,8,4
10,1,1,1827,6,2.0,2.3855502244091634e-13,7.113562341473262e-27,-1.8972537932231373e6,0.0019108942230144674,1.6934799965959891e-38,6,8,4
10,1,1,1828,6,2.0,2.3855502244091634e-13,7.113562341473262e-27,-1.8972537932231373e6,0.0019108942230144674,1.6934799965959891e-38,6,8,4
10,1,1,1829,6,2.0,2.3855502244091634e-13,7.113562341473262e-27,-1.8972537932231373e6,0.0019108942230144674,1.6934799965959891e-38,6,8,4
10,1,1,1830,6,2.0,2.3855502244091634e-13,7.113562341473262e-27,-1.8972537932231373e6,0.0019108942230144674,1.6934799965959891e-38,6,8,4
10,1,1,1831,6,8.091021815068316e-10,1.525568148294387e-22,1.7775690723841046e-26,-4.723492944873077e6,4.689775498293148e15,7.670793596831398e-29,6,8,4
10,1,1,1832,6,8.091021815068316e-10,1.5255681482943868e-22,1.7775690723841044e-26,-4.723492944873077e6,4.689775498293148e15,7.670793596831398e-29,6,8,4
10,1,1,1833,6,8.091021815068316e-10,1.5255681482943868e-22,1.7775690723841044e-26,-4.723492944873077e6,4.689775498293148e15,7.670793596831398e-29,6,8,4
10,1,1,1834,6,8.091021815068316e-10,1.525568148294387e-22,1.7775690723841046e-26,-4.723492944873077e6,4.689775498293148e15,7.670793596831398e-29,6,8,4
10,1,1,1835,6,8.091021815068316e-10,1.5255681482943868e-22,1.7775690723841044e-26,-4.723492944873077e6,4.689775498293148e15,7.670793596831398e-29,6,8,4
10,1,1,1836,7,2.000000000809102,2.3855502243166074e-13,7.11356233516567e-27,-1.8972537924697206e6,1.965545189935737e-14,1.69347999591089e-38,7,8,3
10,1,1,1837,7,2.000000000809102,2.3855502243166074e-13,7.11356233516567e-27,-1.8972537924697206e6,1.965545189935737e-14,1.69347999591089e-38,7,8,3
10,1,1,1838,7,2.000000000809102,2.3855502243166074e-13,7.11356233516567e-27,-1.8972537924697206e6,1.965545189935737e-14,1.69347999591089e-38,7,8,3
10,1,1,1839,7,2.000000000809102,2.3855502243166074e-13,7.11356233516567e-27,-1.8972537924697206e6,1.965545189935737e-14,1.69347999591089e-38,7,8,3
10,1,1,1840,7,2.000000000809102,2.3855502243166074e-13,7.11356233516567e-27,-1.8972537924697206e6,1.965545189935737e-14,1.69347999591089e-38,7,8,3
10,1,1,1841,4,3.450045201691874e-38,6.652289135127747e-51,1.8589284251689098e-26,-1.1394315586166888e24,1.0998428613670679e44,0.9817146718921367,3,8,7
10,1,1,1842,4,3.450045201691874e-38,3.075439005195505e-39,0.0039731473365845925,-1.1394315586166888e24,1.0998428613670679e44,0.9817146718921367,3,8,7
10,1,1,1843,4,3.450045201691874e-38,6.751704955317659e-39,0.01914905495050429,-1.1394315586166888e24,1.0998428613670679e44,0.9817146718921367,3,8,7
10,1,1,1844,4,3.450045201691874e-38,1.0798361623541336e-39,0.0004898196106682985,-1.1394315586166888e24,1.0998428613670679e44,0.9817146718921367,3,8,7
10,1,1,1845,4,3.450045201691874e-38,6.652289168084987e-51,1.858928443588178e-26,-1.1394315586166888e24,1.0998428613670679e44,0.9817146718921367,3,8,7
10,1,1,1846,5,2.0,2.3855502244091634e-13,7.113562341473262e-27,-1.8972537932231373e6,0.0019108942230144674,3.10322791654246e-38,4,8,6
10,1,1,1847,5,2.0,2.3855502244091634e-13,7.113562341473262e-27,-1.8972537932231373e6,0.0019108942230144674,3.10322791654246e-38,4,8,6
10,1,1,1848,5,2.0,2.3855502244091634e-13,7.113562341473262e-27,-1.8972537932231373e6,0.0019108942230144674,3.10322791654246e-38,4,8,6
10,1,1,1849,5,2.0,2.3855502244091634e-13,7.113562341473262e-27,-1.8972537932231373e6,0.0019108942230144674,3.10322791654246e-38,4,8,6
10,1,1,1850,5,2.0,2.3855502244091634e-13,7.113562341473262e-27,-1.8972537932231373e6,0.0019108942230144674,3.10322791654246e-38,4,8,6
10,1,1,1851,5,8.091021815068315e-10,1.525568148294387e-22,1.7775690723841052e-26,-4.723492944873077e6,4.689775498293149e15,4.186072007474103e-29,4,8,6
10,1,1,1852,5,8.091021815068315e-10,1.525568148294387e-22,1.7775690723841052e-26,-4.723492944873077e6,4.689775498293149e15,4.186072007474103e-29,4,8,6
10,1,1,1853,5,8.091021815068315e-10,1.525568148294387e-22,1.7775690723841052e-26,-4.723492944873077e6,4.689775498293149e15,4.186072007474103e-29,4,8,6
10,1,1,1854,5,8.091021815068315e-10,1.525568148294387e-22,1.7775690723841052e-26,-4.723492944873077e6,4.689775498293149e15,4.186072007474103e-29,4,8,6
10,1,1,1855,5,8.091021815068315e-10,1.525568148294387e-22,1.7775690723841052e-26,-4.723492944873077e6,4.689775498293149e15,4.186072007474103e-29,4,8,6
10,1,1,1856,6,2.000000000809102,2.3855502243166074e-13,7.11356233516567e-27,-1.8972537924697206e6,1.965545189935737e-14,3.1032279152870455e-38,5,8,5
10,1,1,1857,6,2.000000000809102,2.3855502243166074e-13,7.11356233516567e-27,-1.8972537924697206e6,1.965545189935737e-14,3.1032279152870455e-38,5,8,5
10,1,1,1858,6,2.000000000809102,2.3855502243166074e-13,7.11356233516567e-27,-1.8972537924697206e6,1.965545189935737e-14,3.1032279152870455e-38,5,8,5
10,1,1,1859,6,2.000000000809102,2.3855502243166074e-13,7.11356233516567e-27,-1.8972537924697206e6,1.965545189935737e-14,3.1032279152870455e-38,5,8,5
10,1,1,1860,6,2.000000000809102,2.3855502243166074e-13,7.11356233516567e-27,-1.8972537924697206e6,1.965545189935737e-14,3.1032279152870455e-38,5,8,5
10,1,1,1861,5,5.221885374057913e-26,9.041361049387112e-39,1.4989355513952282e-26,-7.528105463576963e11,7.266547070001676e31,2.660834931923007e-13,3,8,7
10,1,1,1862,5,5.221885374057913e-26,1.0911666523246119e-38,2.1832200206546425e-26,-7.528105463576963e11,7.266547070001676e31,2.660834931923007e-13,3,8,7
10,1,1,1863,5,5.221885374057913e-26,9.100650290503952e-39,1.5186587188144462e-26,-7.528105463576963e11,7.266547070001676e31,2.660834931923007e-13,3,8,7
10,1,1,1864,5,5.221885374057913e-26,9.100650290503952e-39,1.5186587188144462e-26,-7.528105463576963e11,7.266547070001676e31,2.660834931923007e-13,3,8,7
10,1,1,1865,5,5.221885374057913e-26,1.1309159264380989e-38,2.345178888506604e-26,-7.528105463576963e11,7.266547070001676e31,2.660834931923007e-13,3,8,7
10,1,1,1866,6,2.0,2.3855502244091634e-13,7.113562341473262e-27,-1.8972537932231373e6,0.0019108942230144674,4.4188993036155887e-38,5,8,5
10,1,1,1867,6,2.0,2.3855502244091634e-13,7.113562341473262e-27,-1.8972537932231373e6,0.0019108942230144674,4.4188993036155887e-38,5,8,5
10,1,1,1868,6,2.0,2.3855502244091634e-13,7.113562341473262e-27,-1.8972537932231373e6,0.0019108942230144674,4.4188993036155887e-38,5,8,5
10,1,1,1869,6,2.0,2.3855502244091634e-13,7.113562341473262e-27,-1.8972537932231373e6,0.0019108942230144674,4.4188993036155887e-38,5,8,5
10,1,1,1870,6,2.0,2.3855502244091634e-13,7.113562341473262e-27,-1.8972537932231373e6,0.0019108942230144674,4.4188993036155887e-38,5,8,5
10,1,1,1871,6,8.091021815068316e-10,1.5255681482943868e-22,1.7775690723841044e-26,-4.723492944873077e6,4.689775498293148e15,1.717283098645781e-29,4,8,6
10,1,1,1872,6,8.091021815068316e-10,1.5255681482943868e-22,1.7775690723841044e-26,-4.723492944873077e6,4.689775498293148e15,1.717283098645781e-29,4,8,6
10,1,1,1873,6,8.091021815068316e-10,1.5255681482943868e-22,1.7775690723841044e-26,-4.723492944873077e6,4.689775498293148e15,1.717283098645781e-29,4,8,6
10,1,1,1874,6,8.091021815068316e-10,1.525568148294387e-22,1.7775690723841046e-26,-4.723492944873077e6,4.689775498293148e15,1.717283098645781e-29,4,8,6
10,1,1,1875,6,8.091021815068316e-10,1.5255681482943868e-22,1.7775690723841044e-26,-4.723492944873077e6,4.689775498293148e15,1.717283098645781e-29,4,8,6
10,1,1,1876,7,2.000000000809102,2.3855502243166074e-13,7.11356233516567e-27,-1.8972537924697206e6,1.965545189935737e-14,4.4188993018279184e-38,6,8,4
10,1,1,1877,7,2.000000000809102,2.3855502243166074e-13,7.11356233516567e-27,-1.8972537924697206e6,1.965545189935737e-14,4.4188993018279184e-38,6,8,4
10,1,1,1878,7,2.000000000809102,2.3855502243166074e-13,7.11356233516567e-27,-1.8972537924697206e6,1.965545189935737e-14,4.4188993018279184e-38,6,8,4
10,1,1,1879,7,2.000000000809102,2.3855502243166074e-13,7.11356233516567e-27,-1.8972537924697206e6,1.965545189935737e-14,4.4188993018279184e-38,6,8,4
10,1,1,1880,7,2.000000000809102,2.3855502243166074e-13,7.11356233516567e-27,-1.8972537924697206e6,1.965545189935737e-14,4.4188993018279184e-38,6,8,4
10,1,1,1881,5,2.3210550280269365e-27,5.399180811771191e-40,2.7055456986571776e-26,-1.693665309091577e13,1.634820174728954e33,3.818392295192534e-11,4,8,6
10,1,1,1882,5,2.3210550280269365e-27,4.455688640012981e-39,1.842590385207143e-24,-1.693665309091577e13,1.634820174728954e33,3.818392295192534e-11,4,8,6
10,1,1,1883,5,2.3210550280269365e-27,3.3758524776588824e-39,1.057708636532373e-24,-1.693665309091577e13,1.634820174728954e33,3.818392295192534e-11,4,8,6
10,1,1,1884,5,2.3210550280269365e-27,9.451295361203154e-39,8.29052057443642e-24,-1.693665309091577e13,1.634820174728954e33,3.818392295192534e-11,4,8,6
10,1,1,1885,5,2.3210550280269365e-27,9.451295361203085e-39,8.290520574436298e-24,-1.693665309091577e13,1.634820174728954e33,3.818392295192534e-11,4,8,6
10,1,1,1886,6,2.0,2.3855502244091634e-13,7.113562341473262e-27,-1.8972537932231373e6,0.0019108942230144674,6.960015422911222e-39,6,8,4
10,1,1,1887,6,2.0,2.3855502244091634e-13,7.113562341473262e-27,-1.8972537932231373e6,0.0019108942230144674,6.960015422911222e-39,6,8,4
10,1,1,1888,6,2.0,2.3855502244091634e-13,7.113562341473262e-27,-1.8972537932231373e6,0.0019108942230144674,6.960015422911222e-39,6,8,4
10,1,1,1889,6,2.0,2.3855502244091634e-13,7.113562341473262e-27,-1.8972537932231373e6,0.0019108942230144674,6.960015422911222e-39,6,8,4
10,1,1,1890,6,2.0,2.3855502244091634e-13,7.113562341473262e-27,-1.8972537932231373e6,0.0019108942230144674,6.960015422911222e-39,6,8,4
10,1,1,1891,6,8.091021815068315e-10,1.525568148294387e-22,1.7775690723841052e-26,-4.723492944873077e6,4.689775498293149e15,1.0953744580481168e-28,5,8,5
10,1,1,1892,6,8.091021815068315e-10,1.525568148294387e-22,1.7775690723841052e-26,-4.723492944873077e6,4.689775498293149e15,1.0953744580481168e-28,5,8,5
10,1,1,1893,6,8.091021815068315e-10,1.525568148294387e-22,1.7775690723841052e-26,-4.723492944873077e6,4.689775498293149e15,1.0953744580481168e-28,5,8,5
10,1,1,1894,6,8.091021815068315e-10,1.525568148294387e-22,1.7775690723841052e-26,-4.723492944873077e6,4.689775498293149e15,1.0953744580481168e-28,5,8,5
10,1,1,1895,6,8.091021815068315e-10,1.525568148294387e-22,1.7775690723841052e-26,-4.723492944873077e6,4.689775498293149e15,1.0953744580481168e-28,5,8,5
10,1,1,1896,7,2.000000000809102,2.3855502243166074e-13,7.11356233516567e-27,-1.8972537924697206e6,1.965545189935737e-14,6.96001542009554e-39,7,8,3
10,1,1,1897,7,2.000000000809102,2.3855502243166074e-13,7.11356233516567e-27,-1.8972537924697206e6,1.965545189935737e-14,6.96001542009554e-39,7,8,3
10,1,1,1898,7,2.000000000809102,2.3855502243166074e-13,7.11356233516567e-27,-1.8972537924697206e6,1.965545189935737e-14,6.96001542009554e-39,7,8,3
10,1,1,1899,7,2.000000000809102,2.3855502243166074e-13,7.11356233516567e-27,-1.8972537924697206e6,1.965545189935737e-14,6.96001542009554e-39,7,8,3
10,1,1,1900,7,2.000000000809102,2.3855502243166074e-13,7.11356233516567e-27,-1.8972537924697206e6,1.965545189935737e-14,6.96001542009554e-39,7,8,3
10,1,1,1901,6,5.453990876857156e-26,9.059963089669991e-39,1.3797298073174437e-26,-7.207731861346782e11,6.957304608952858e31,1.1379659359938953e-12,5,8,5
10,1,1,1902,6,5.453990876857156e-26,1.1060881501975339e-38,2.0564619074807488e-26,-7.207731861346782e11,6.957304608952858e31,1.1379659359938953e-12,5,8,5
10,1,1,1903,6,5.453990876857156e-26,9.054971625208447e-39,1.3782099390537625e-26,-7.207731861346782e11,6.957304608952858e31,1.1379659359938953e-12,5,8,5
10,1,1,1904,6,5.453990876857156e-26,9.192684238789597e-39,1.4204497526106667e-26,-7.207731861346782e11,6.957304608952858e31,1.1379659359938953e-12,5,8,5
10,1,1,1905,6,5.453990876857156e-26,9.192684238789597e-39,1.4204497526106667e-26,-7.207731861346782e11,6.957304608952858e31,1.1379659359938953e-12,5,8,5
10,1,1,1906,7,2.0,2.3855502244091634e-13,7.113562341473262e-27,-1.8972537932231373e6,0.0019108942230144674,1.6934799965959891e-38,6,8,4
10,1,1,1907,7,2.0,2.3855502244091634e-13,7.113562341473262e-27,-1.8972537932231373e6,0.0019108942230144674,1.6934799965959891e-38,6,8,4
10,1,1,1908,7,2.0,2.3855502244091634e-13,7.113562341473262e-27,-1.8972537932231373e6,0.0019108942230144674,1.6934799965959891e-38,6,8,4
10,1,1,1909,7,2.0,2.3855502244091634e-13,7.113562341473262e-27,-1.8972537932231373e6,0.0019108942230144674,1.6934799965959891e-38,6,8,4
10,1,1,1910,7,2.0,2.3855502244091634e-13,7.113562341473262e-27,-1.8972537932231373e6,0.0019108942230144674,1.6934799965959891e-38,6,8,4
10,1,1,1911,7,8.091021815068316e-10,1.5255681482943868e-22,1.7775690723841044e-26,-4.723492944873077e6,4.689775498293148e15,7.670793596831398e-29,6,8,4
10,1,1,1912,7,8.091021815068316e-10,1.5255681482943868e-22,1.7775690723841044e-26,-4.723492944873077e6,4.689775498293148e15,7.670793596831398e-29,6,8,4
10,1,1,1913,7,8.091021815068316e-10,1.5255681482943868e-22,1.7775690723841044e-26,-4.723492944873077e6,4.689775498293148e15,7.670793596831398e-29,6,8,4
10,1,1,1914,7,8.091021815068316e-10,1.5255681482943868e-22,1.7775690723841044e-26,-4.723492944873077e6,4.689775498293148e15,7.670793596831398e-29,6,8,4
10,1,1,1915,7,8.091021815068316e-10,1.525568148294387e-22,1.7775690723841046e-26,-4.723492944873077e6,4.689775498293148e15,7.670793596831398e-29,6,8,4
10,1,1,1916,8,2.000000000809102,2.3855502243166074e-13,7.11356233516567e-27,-1.8972537924697206e6,1.965545189935737e-14,1.69347999591089e-38,7,8,3
